m,r,T,rho,P,l,X_H,X_He4,X_He3,X_C12,X_N14,X_O16,X_7Be,nu pp,nu B8,nu N13,nu O15,nu F17,nu Be7,nu pep,nu hep
0.471274241,0.246240661,7932700.913,21.93955789,2.36E+16,0.984873791,0.718001011,0.265994357,0.001915469,0.002464778,0.000706679,0.00614373,3.61E-15,0.000219432,3.28E-10,8.60E-06,1.66E-09,2.24E-09,2.11E-06,7.79E-05,0.000667512
0.47401118,0.247223113,7907000.225,21.71167121,2.33E+16,0.985359653,0.718199564,0.265754687,0.001966068,0.002464689,0.000706543,0.006142864,3.46E-15,0.000213202,2.94E-10,7.90E-06,1.51E-09,2.03E-09,1.99E-06,7.50E-05,0.000655815
0.476742233,0.248205566,7881412.047,21.48587732,2.30E+16,0.985831309,0.718394193,0.265518767,0.002017713,0.002464543,0.000706415,0.006142002,3.31E-15,0.000207134,2.63E-10,7.25E-06,1.38E-09,1.83E-09,1.89E-06,7.22E-05,0.000644277
0.479467314,0.249188018,7855936.001,21.26216225,2.27E+16,0.986289109,0.71858503,0.265286559,0.002070355,0.002464344,0.000706293,0.006141145,3.17E-15,0.000201223,2.35E-10,6.66E-06,1.25E-09,1.65E-09,1.78E-06,6.95E-05,0.000632876
0.482186335,0.25017047,7830571.706,21.040512,2.24E+16,0.986733393,0.718772211,0.265058033,0.002123933,0.002464093,0.000706178,0.006140293,3.03E-15,0.000195468,2.11E-10,6.11E-06,1.14E-09,1.49E-09,1.69E-06,6.69E-05,0.000621585
0.484899209,0.251152923,7805318.776,20.82091263,2.21E+16,0.987164496,0.718955868,0.264833162,0.002178372,0.002463794,0.000706069,0.006139445,2.90E-15,0.000189864,1.89E-10,5.61E-06,1.04E-09,1.35E-09,1.59E-06,6.44E-05,0.000610377
0.487605853,0.252135375,7780176.824,20.60335019,2.18E+16,0.987582745,0.719136135,0.264611929,0.002233585,0.002463449,0.000705966,0.006138602,2.77E-15,0.000184407,1.69E-10,5.15E-06,9.47E-10,1.22E-09,1.51E-06,6.20E-05,0.000599222
0.490306182,0.253117828,7755145.462,20.38781076,2.15E+16,0.987988461,0.719313145,0.264394317,0.002289469,0.00246306,0.000705868,0.006137764,2.64E-15,0.000179095,1.51E-10,4.73E-06,8.62E-10,1.10E-09,1.42E-06,5.96E-05,0.000588088
0.493000114,0.25410028,7730224.296,20.17428043,2.12E+16,0.988381957,0.719487033,0.26418032,0.002345903,0.002462631,0.000705776,0.006136931,2.53E-15,0.000173924,1.35E-10,4.34E-06,7.85E-10,9.95E-10,1.34E-06,5.74E-05,0.000576946
0.495687568,0.255082733,7705412.932,19.96274532,2.09E+16,0.988763541,0.719657931,0.263969934,0.002402751,0.002462164,0.000705688,0.006136102,2.41E-15,0.000168892,1.21E-10,3.98E-06,7.15E-10,8.99E-10,1.27E-06,5.52E-05,0.000565764
0.498368463,0.256065185,7680710.975,19.75319157,2.06E+16,0.989133514,0.719825973,0.263763163,0.002459857,0.002461661,0.000705606,0.006135278,2.30E-15,0.000163994,1.08E-10,3.66E-06,6.51E-10,8.12E-10,1.20E-06,5.31E-05,0.000554515
0.501042721,0.257047638,7656118.026,19.54560535,2.03E+16,0.989492172,0.719991293,0.263560015,0.002517044,0.002461125,0.000705527,0.006134459,2.20E-15,0.000159228,9.61E-11,3.35E-06,5.93E-10,7.33E-10,1.13E-06,5.11E-05,0.000543172
0.503710263,0.25803009,7631633.684,19.33997284,2.01E+16,0.989839803,0.720154025,0.263360505,0.002574114,0.002460557,0.000705453,0.006133644,2.09E-15,0.00015459,8.58E-11,3.08E-06,5.40E-10,6.62E-10,1.06E-06,4.91E-05,0.000531712
0.506371013,0.259012543,7607257.545,19.13628025,1.98E+16,0.990176692,0.720314301,0.263164653,0.002630849,0.002459961,0.000705383,0.006132834,1.99E-15,0.000150078,7.65E-11,2.82E-06,4.91E-10,5.98E-10,1.00E-06,4.73E-05,0.000520112
0.509024894,0.259994995,7582989.207,18.93451382,1.95E+16,0.990503116,0.720472253,0.262972485,0.002687006,0.002459338,0.000705317,0.006132028,1.90E-15,0.000145689,6.82E-11,2.59E-06,4.47E-10,5.40E-10,9.43E-07,4.54E-05,0.000508357
0.511671833,0.260977447,7558828.261,18.73465981,1.93E+16,0.99081935,0.720627957,0.262784031,0.002742319,0.00245869,0.000705254,0.006131227,1.81E-15,0.00014142,6.08E-11,2.38E-06,4.07E-10,4.88E-10,8.87E-07,4.37E-05,0.000496434
0.514311756,0.2619599,7534774.3,18.53670451,1.90E+16,0.99112566,0.720781436,0.262599319,0.002796501,0.002458019,0.000705195,0.00613043,1.72E-15,0.000137267,5.41E-11,2.18E-06,3.70E-10,4.40E-10,8.34E-07,4.20E-05,0.000484334
0.516944591,0.262942352,7510826.913,18.34063424,1.87E+16,0.99142231,0.720932714,0.262418373,0.002849244,0.002457327,0.000705138,0.006129638,1.63E-15,0.000133229,4.81E-11,2.00E-06,3.37E-10,3.98E-10,7.83E-07,4.04E-05,0.000472053
0.519570265,0.263924805,7486985.69,18.14643536,1.85E+16,0.991709557,0.721081814,0.262241215,0.00290023,0.002456617,0.000705084,0.00612885,1.55E-15,0.000129301,4.27E-11,1.84E-06,3.07E-10,3.59E-10,7.35E-07,3.88E-05,0.000459592
0.52218871,0.264907257,7463250.215,17.95409424,1.82E+16,0.991987654,0.721228758,0.262067864,0.00294913,0.002455889,0.000705033,0.006128067,1.47E-15,0.000125483,3.79E-11,1.68E-06,2.79E-10,3.24E-10,6.89E-07,3.73E-05,0.000446955
0.524799855,0.26588971,7439620.075,17.76359729,1.80E+16,0.992256849,0.72137357,0.261898335,0.002995613,0.002455147,0.000704985,0.006127288,1.39E-15,0.00012177,3.36E-11,1.54E-06,2.54E-10,2.93E-10,6.45E-07,3.59E-05,0.000434151
0.527403634,0.266872162,7416094.853,17.57493095,1.77E+16,0.992517384,0.721516273,0.261732639,0.003039352,0.00245439,0.000704938,0.006126513,1.32E-15,0.00011816,2.98E-11,1.42E-06,2.31E-10,2.64E-10,6.03E-07,3.45E-05,0.000421193
0.529999978,0.267854615,7392674.131,17.38808171,1.75E+16,0.992769498,0.721656889,0.261570786,0.00308003,0.002453622,0.000704894,0.006125743,1.25E-15,0.000114651,2.64E-11,1.30E-06,2.10E-10,2.38E-10,5.63E-07,3.31E-05,0.000408097
0.532588822,0.268837067,7369357.49,17.20303608,1.73E+16,0.993013424,0.721795441,0.261412781,0.003117349,0.002452844,0.000704851,0.006124977,1.18E-15,0.000111241,2.33E-11,1.19E-06,1.91E-10,2.15E-10,5.26E-07,3.19E-05,0.000394884
0.535170101,0.26981952,7346144.509,17.01978059,1.70E+16,0.993249388,0.721931953,0.261258627,0.003151036,0.002452057,0.000704811,0.006124216,1.11E-15,0.000107925,2.06E-11,1.09E-06,1.74E-10,1.94E-10,4.90E-07,3.06E-05,0.000381578
0.537743752,0.270801972,7323034.767,16.83830184,1.68E+16,0.993477615,0.722066447,0.261108322,0.003180851,0.002451262,0.000704771,0.006123459,1.05E-15,0.000104704,1.81E-11,1.00E-06,1.58E-10,1.75E-10,4.56E-07,2.94E-05,0.000368204
0.540309711,0.271784424,7300027.84,16.65858643,1.66E+16,0.993698324,0.722198946,0.260961863,0.003206596,0.002450462,0.000704734,0.006122706,9.88E-16,0.000101573,1.60E-11,9.19E-07,1.44E-10,1.58E-10,4.24E-07,2.83E-05,0.000354792
0.542867918,0.272766877,7277123.305,16.48062103,1.63E+16,0.993911728,0.722329473,0.260819242,0.00322812,0.002449657,0.000704697,0.006121957,9.29E-16,9.85E-05,1.40E-11,8.43E-07,1.31E-10,1.43E-10,3.93E-07,2.72E-05,0.000341372
0.54541831,0.273749329,7254320.735,16.30439233,1.61E+16,0.994118035,0.722458051,0.260680448,0.003245318,0.002448849,0.000704661,0.006121213,8.73E-16,9.56E-05,1.23E-11,7.73E-07,1.19E-10,1.29E-10,3.64E-07,2.61E-05,0.000327979
0.54796083,0.274731782,7231619.705,16.12988707,1.59E+16,0.994317451,0.722584703,0.260545468,0.003258133,0.002448039,0.000704627,0.006120473,8.19E-16,9.27E-05,1.08E-11,7.09E-07,1.09E-10,1.16E-10,3.37E-07,2.51E-05,0.000314644
0.550495418,0.275714234,7209019.787,15.957092,1.57E+16,0.994510176,0.722709452,0.260414285,0.003266549,0.002447228,0.000704593,0.006119737,7.67E-16,8.99E-05,9.44E-12,6.50E-07,9.88E-11,1.05E-10,3.11E-07,2.41E-05,0.000301405
0.553022017,0.276696687,7186520.554,15.78599396,1.54E+16,0.994696404,0.722832321,0.260286878,0.003270593,0.002446418,0.00070456,0.006119005,7.18E-16,8.72E-05,8.24E-12,5.96E-07,8.98E-11,9.48E-11,2.87E-07,2.31E-05,0.000288294
0.555540569,0.277679139,7164121.576,15.6165798,1.52E+16,0.994876327,0.722953333,0.260163225,0.003270323,0.002445609,0.000704527,0.006118277,6.70E-16,8.46E-05,7.19E-12,5.47E-07,8.17E-11,8.55E-11,2.64E-07,2.22E-05,0.000275348
0.558051021,0.278661592,7141822.423,15.44883641,1.50E+16,0.995050131,0.72307251,0.260043298,0.003265833,0.002444803,0.000704495,0.006117553,6.25E-16,8.20E-05,6.26E-12,5.01E-07,7.43E-11,7.72E-11,2.43E-07,2.13E-05,0.0002626
0.560553317,0.279644044,7119622.665,15.28275073,1.48E+16,0.995217997,0.723189875,0.259927068,0.00325724,0.002444,0.000704463,0.006116834,5.83E-16,7.95E-05,5.44E-12,4.60E-07,6.76E-11,6.96E-11,2.23E-07,2.05E-05,0.000250083
0.563047404,0.280626496,7097521.87,15.11830976,1.46E+16,0.995380104,0.723305453,0.259814502,0.003244681,0.002443203,0.000704431,0.006116118,5.42E-16,7.71E-05,4.73E-12,4.21E-07,6.15E-11,6.28E-11,2.05E-07,1.97E-05,0.000237829
0.565533229,0.281608949,7075519.606,14.95550051,1.44E+16,0.995536625,0.723419264,0.259705563,0.003228313,0.00244241,0.0007044,0.006115407,5.03E-16,7.48E-05,4.10E-12,3.86E-07,5.59E-11,5.67E-11,1.88E-07,1.89E-05,0.000225866
0.568010741,0.282591401,7053615.441,14.79431007,1.42E+16,0.995687729,0.723531333,0.259600211,0.003208306,0.002441625,0.000704368,0.0061147,4.67E-16,7.25E-05,3.55E-12,3.54E-07,5.09E-11,5.12E-11,1.71E-07,1.81E-05,0.000214222
0.57047989,0.283573854,7031808.94,14.63472556,1.40E+16,0.99583358,0.723641682,0.259498405,0.003184845,0.002440846,0.000704337,0.006113996,4.32E-16,7.03E-05,3.06E-12,3.25E-07,4.63E-11,4.62E-11,1.57E-07,1.74E-05,0.000202921
0.572940626,0.284556306,7010099.671,14.47673415,1.38E+16,0.995974339,0.723750335,0.259400097,0.003158123,0.002440076,0.000704305,0.006113297,4.00E-16,6.82E-05,2.65E-12,2.98E-07,4.21E-11,4.17E-11,1.43E-07,1.67E-05,0.000191982
0.5753929,0.285538759,6988487.199,14.32032305,1.36E+16,0.996110164,0.723857313,0.25930524,0.003128346,0.002439314,0.000704272,0.006112602,3.69E-16,6.61E-05,2.28E-12,2.73E-07,3.83E-11,3.76E-11,1.30E-07,1.61E-05,0.000181423
0.577836665,0.286521211,6966971.089,14.16547952,1.34E+16,0.996241206,0.723962641,0.25921378,0.003095722,0.002438561,0.00070424,0.00611191,3.41E-16,6.41E-05,1.96E-12,2.50E-07,3.48E-11,3.39E-11,1.18E-07,1.54E-05,0.000171256
0.580271874,0.287503664,6945550.907,14.01219089,1.33E+16,0.996367615,0.72406634,0.259125662,0.003060468,0.002437819,0.000704207,0.006111223,3.14E-16,6.21E-05,1.69E-12,2.29E-07,3.16E-11,3.06E-11,1.08E-07,1.48E-05,0.000161492
0.582698483,0.288486116,6924226.215,13.8604445,1.31E+16,0.996489535,0.724168434,0.259040826,0.0030228,0.002437088,0.000704173,0.006110539,2.89E-16,6.02E-05,1.45E-12,2.10E-07,2.88E-11,2.76E-11,9.77E-08,1.42E-05,0.000152138
0.585116445,0.289468569,6902996.58,13.71022778,1.29E+16,0.996607106,0.724268946,0.258959212,0.002982936,0.002436368,0.000704139,0.006109859,2.66E-16,5.83E-05,1.25E-12,1.93E-07,2.62E-11,2.49E-11,8.87E-08,1.36E-05,0.000143195
0.587525719,0.290451021,6881861.564,13.56152819,1.27E+16,0.996720466,0.724367899,0.258880754,0.002941095,0.002435659,0.000704104,0.006109184,2.45E-16,5.66E-05,1.07E-12,1.77E-07,2.38E-11,2.25E-11,8.04E-08,1.31E-05,0.000134664
0.58992626,0.291433473,6860820.731,13.41433324,1.25E+16,0.996829748,0.724465316,0.258805383,0.002897489,0.002434964,0.000704069,0.006108511,2.25E-16,5.48E-05,9.16E-13,1.62E-07,2.16E-11,2.03E-11,7.28E-08,1.26E-05,0.000126543
0.592318027,0.292415926,6839873.645,13.2686305,1.24E+16,0.996935081,0.724561219,0.258733027,0.002852331,0.00243428,0.000704033,0.006107843,2.06E-16,5.31E-05,7.85E-13,1.49E-07,1.97E-11,1.83E-11,6.59E-08,1.21E-05,0.000118825
0.594700979,0.293398378,6819019.869,13.12440759,1.22E+16,0.997036593,0.724655632,0.258663612,0.002805825,0.002433611,0.000703996,0.006107179,1.89E-16,5.15E-05,6.72E-13,1.36E-07,1.79E-11,1.65E-11,5.97E-08,1.16E-05,0.000111503
0.597075077,0.294380831,6798258.966,12.98165218,1.20E+16,0.997134404,0.724748577,0.258597059,0.00275817,0.002432954,0.000703958,0.006106518,1.73E-16,4.99E-05,5.75E-13,1.25E-07,1.63E-11,1.49E-11,5.40E-08,1.11E-05,0.000104567
0.599440281,0.295363283,6777590.5,12.84035201,1.19E+16,0.997228633,0.724840077,0.258533287,0.002709556,0.002432312,0.000703919,0.006105861,1.59E-16,4.84E-05,4.92E-13,1.14E-07,1.48E-11,1.34E-11,4.88E-08,1.06E-05,9.80E-05
0.601796553,0.296345736,6757014.033,12.70049484,1.17E+16,0.997319397,0.724930156,0.258472212,0.002660166,0.002431685,0.000703879,0.006105208,1.45E-16,4.69E-05,4.20E-13,1.05E-07,1.35E-11,1.21E-11,4.41E-08,1.02E-05,9.18E-05
0.604143856,0.297328188,6736529.128,12.56206853,1.15E+16,0.997406807,0.725018836,0.258413745,0.002610173,0.002431071,0.000703839,0.006104558,1.33E-16,4.54E-05,3.59E-13,9.62E-08,1.22E-11,1.09E-11,3.98E-08,9.80E-06,8.60E-05
0.606482155,0.298310641,6716135.348,12.42506095,1.14E+16,0.997490972,0.72510614,0.258357796,0.002559741,0.002430473,0.000703797,0.006103912,1.22E-16,4.40E-05,3.07E-13,8.82E-08,1.11E-11,9.86E-12,3.59E-08,9.41E-06,8.04E-05
0.608811413,0.299293093,6695832.257,12.28946006,1.12E+16,0.997571996,0.725192091,0.25830427,0.002509023,0.00242989,0.000703754,0.00610327,1.11E-16,4.26E-05,2.62E-13,8.08E-08,1.01E-11,8.89E-12,3.24E-08,9.03E-06,7.53E-05
0.611131597,0.300275546,6675619.418,12.15525386,1.11E+16,0.997649983,0.725276712,0.25825307,0.002458161,0.002429322,0.000703711,0.006102632,1.02E-16,4.13E-05,2.24E-13,7.41E-08,9.20E-12,8.02E-12,2.92E-08,8.66E-06,7.04E-05
0.613442672,0.301257998,6655496.395,12.02243041,1.09E+16,0.997725031,0.725360026,0.258204096,0.002407287,0.00242877,0.000703666,0.006101997,9.30E-17,4.00E-05,1.92E-13,6.79E-08,8.36E-12,7.24E-12,2.64E-08,8.31E-06,6.58E-05
0.615744607,0.30224045,6635462.75,11.89097783,1.08E+16,0.997797236,0.725442056,0.258157242,0.002356524,0.002428233,0.00070362,0.006101365,8.50E-17,3.88E-05,1.64E-13,6.23E-08,7.60E-12,6.53E-12,2.38E-08,7.97E-06,6.15E-05
0.618037369,0.303222903,6615518.048,11.7608843,1.06E+16,0.997866691,0.725522824,0.258112405,0.00230598,0.002427712,0.000703573,0.006100738,7.77E-17,3.76E-05,1.40E-13,5.71E-08,6.91E-12,5.89E-12,2.14E-08,7.64E-06,5.74E-05
0.620320928,0.304205355,6595661.852,11.63213805,1.05E+16,0.997933485,0.725602354,0.258069479,0.002255755,0.002427207,0.000703524,0.006100113,7.10E-17,3.64E-05,1.19E-13,5.23E-08,6.29E-12,5.31E-12,1.93E-08,7.33E-06,5.36E-05
0.622595253,0.305187808,6575893.728,11.50472738,1.03E+16,0.997997706,0.725680669,0.258028364,0.002205941,0.002426718,0.000703475,0.006099492,6.48E-17,3.53E-05,1.02E-13,4.80E-08,5.72E-12,4.79E-12,1.74E-08,7.03E-06,5.01E-05
0.624860316,0.30617026,6556213.239,11.37864063,1.02E+16,0.998059438,0.725757792,0.25798896,0.002156616,0.002426245,0.000703425,0.006098875,5.92E-17,3.42E-05,8.71E-14,4.40E-08,5.20E-12,4.32E-12,1.57E-08,6.75E-06,4.67E-05
0.627116089,0.307152713,6536619.95,11.25386622,1.00E+16,0.998118763,0.725833745,0.257951172,0.002107852,0.002425787,0.000703373,0.006098261,5.41E-17,3.31E-05,7.44E-14,4.03E-08,4.73E-12,3.90E-12,1.41E-08,6.47E-06,4.36E-05
0.629362543,0.308135165,6517113.427,11.13039262,9.89E+15,0.998175758,0.725908551,0.257914906,0.002059712,0.002425346,0.00070332,0.006097651,4.94E-17,3.21E-05,6.35E-14,3.70E-08,4.30E-12,3.52E-12,1.27E-08,6.21E-06,4.07E-05
0.631599654,0.309117618,6497693.235,11.00820837,9.76E+15,0.9982305,0.725982233,0.257880072,0.002012252,0.002424921,0.000703266,0.006097044,4.51E-17,3.11E-05,5.43E-14,3.39E-08,3.91E-12,3.17E-12,1.14E-08,5.95E-06,3.80E-05
0.633827394,0.31010007,6478358.94,10.88730206,9.62E+15,0.998283061,0.726054815,0.25784658,0.001965518,0.002424511,0.000703211,0.006096441,4.12E-17,3.01E-05,4.63E-14,3.11E-08,3.55E-12,2.86E-12,1.03E-08,5.71E-06,3.54E-05
0.636045739,0.311082523,6459110.109,10.76766234,9.49E+15,0.998333514,0.726126319,0.257814346,0.001919551,0.002424117,0.000703155,0.006095841,3.76E-17,2.91E-05,3.95E-14,2.85E-08,3.23E-12,2.58E-12,9.27E-09,5.48E-06,3.30E-05
0.638254666,0.312064975,6439946.31,10.64927793,9.35E+15,0.998381926,0.726196768,0.257783286,0.001874385,0.002423739,0.000703097,0.006095244,3.44E-17,2.82E-05,3.37E-14,2.61E-08,2.94E-12,2.33E-12,8.34E-09,5.25E-06,3.08E-05
0.64045415,0.313047427,6420867.108,10.53213761,9.22E+15,0.998428363,0.726266185,0.257753319,0.00183005,0.002423377,0.000703039,0.006094651,3.14E-17,2.73E-05,2.87E-14,2.39E-08,2.67E-12,2.10E-12,7.50E-09,5.04E-06,2.87E-05
0.642644171,0.31402988,6401872.073,10.41623022,9.10E+15,0.998472889,0.726334593,0.257724369,0.001786568,0.002423029,0.000702979,0.006094061,2.87E-17,2.65E-05,2.45E-14,2.19E-08,2.43E-12,1.90E-12,6.75E-09,4.83E-06,2.68E-05
0.644824705,0.315012332,6382960.773,10.30154465,8.97E+15,0.998515565,0.726402015,0.257696359,0.001743958,0.002422698,0.000702919,0.006093474,2.62E-17,2.57E-05,2.09E-14,2.01E-08,2.21E-12,1.71E-12,6.07E-09,4.63E-06,2.49E-05
0.646995734,0.315994785,6364132.776,10.18806989,8.85E+15,0.998556451,0.726468474,0.257669217,0.001702232,0.002422381,0.000702857,0.00609289,2.39E-17,2.48E-05,1.78E-14,1.84E-08,2.01E-12,1.54E-12,5.46E-09,4.44E-06,2.33E-05
0.649157236,0.316977237,6345387.654,10.07579495,8.72E+15,0.998595602,0.726533992,0.257642873,0.001661402,0.002422079,0.000702794,0.00609231,2.18E-17,2.41E-05,1.52E-14,1.69E-08,1.83E-12,1.39E-12,4.91E-09,4.26E-06,2.17E-05
0.651309193,0.31795969,6326724.976,9.964708919,8.60E+15,0.998633075,0.726598593,0.257617259,0.001621471,0.002421792,0.00070273,0.006091733,1.99E-17,2.33E-05,1.29E-14,1.55E-08,1.66E-12,1.26E-12,4.42E-09,4.08E-06,2.02E-05
0.653451587,0.318942142,6308144.313,9.854800965,8.48E+15,0.998668922,0.7266623,0.257592311,0.001582444,0.00242152,0.000702665,0.00609116,1.82E-17,2.26E-05,1.10E-14,1.42E-08,1.51E-12,1.13E-12,3.97E-09,3.91E-06,1.88E-05
0.655584401,0.319924595,6289645.237,9.746060301,8.36E+15,0.998703193,0.726725135,0.257567967,0.001544318,0.002421261,0.000702599,0.006090589,1.66E-17,2.19E-05,9.34E-15,1.30E-08,1.37E-12,1.02E-12,3.57E-09,3.75E-06,1.75E-05
0.657707616,0.320907047,6271227.32,9.638476212,8.25E+15,0.998735938,0.726787121,0.257544166,0.001507092,0.002421017,0.000702532,0.006090022,1.51E-17,2.12E-05,7.95E-15,1.19E-08,1.25E-12,9.22E-13,3.21E-09,3.60E-06,1.63E-05
0.659821219,0.321889499,6252890.136,9.532038044,8.13E+15,0.998767204,0.726848282,0.257520853,0.00147076,0.002420787,0.000702465,0.006089457,1.38E-17,2.05E-05,6.77E-15,1.09E-08,1.14E-12,8.32E-13,2.89E-09,3.45E-06,1.52E-05
0.661925194,0.322871952,6234633.258,9.42673521,8.02E+15,0.998797037,0.72690864,0.257497971,0.001435314,0.00242057,0.000702396,0.006088896,1.26E-17,1.98E-05,5.76E-15,1.00E-08,1.03E-12,7.51E-13,2.60E-09,3.31E-06,1.42E-05
0.664019526,0.323854404,6216456.262,9.322557187,7.91E+15,0.99882548,0.726968218,0.257475471,0.001400744,0.002420366,0.000702326,0.006088338,1.15E-17,1.92E-05,4.91E-15,9.19E-09,9.39E-13,6.77E-13,2.34E-09,3.17E-06,1.32E-05
0.666104202,0.324836857,6198358.722,9.219493516,7.80E+15,0.998852575,0.727027039,0.257453301,0.00136704,0.002420176,0.000702256,0.006087783,1.05E-17,1.86E-05,4.18E-15,8.43E-09,8.54E-13,6.11E-13,2.10E-09,3.04E-06,1.23E-05
0.66817921,0.325819309,6180340.215,9.117533804,7.69E+15,0.998878362,0.727085127,0.257431417,0.001334189,0.002419997,0.000702184,0.006087232,9.60E-18,1.80E-05,3.56E-15,7.73E-09,7.76E-13,5.51E-13,1.89E-09,2.91E-06,1.15E-05
0.670244537,0.326801762,6162400.317,9.016667722,7.58E+15,0.998902882,0.727142503,0.257409774,0.001302177,0.002419832,0.000702112,0.006086683,8.77E-18,1.75E-05,3.04E-15,7.09E-09,7.06E-13,4.98E-13,1.70E-09,2.79E-06,1.07E-05
0.672300172,0.327784214,6144538.608,8.916885009,7.48E+15,0.998926171,0.727199191,0.25738833,0.001270991,0.002419678,0.000702039,0.006086137,8.00E-18,1.69E-05,2.60E-15,6.50E-09,6.42E-13,4.49E-13,1.53E-09,2.68E-06,9.98E-06
0.674346105,0.328766667,6126754.665,8.818175467,7.37E+15,0.998948265,0.727255214,0.257367047,0.001240613,0.002419536,0.000701965,0.006085594,7.31E-18,1.64E-05,2.22E-15,5.96E-09,5.84E-13,4.05E-13,1.38E-09,2.57E-06,9.30E-06
0.676382326,0.329749119,6109048.069,8.720528965,7.27E+15,0.9989692,0.727310595,0.257345888,0.001211029,0.002419406,0.000701891,0.006085054,6.67E-18,1.58E-05,1.89E-15,5.46E-09,5.31E-13,3.66E-13,1.24E-09,2.46E-06,8.67E-06
0.678408826,0.330731572,6091418.399,8.623935436,7.17E+15,0.998989008,0.727365357,0.257324821,0.001182221,0.002419286,0.000701816,0.006084518,6.09E-18,1.53E-05,1.62E-15,5.01E-09,4.83E-13,3.30E-13,1.11E-09,2.36E-06,8.08E-06
0.680425598,0.331714024,6073865.239,8.528384882,7.07E+15,0.999007724,0.727419522,0.257303813,0.001154174,0.002419178,0.00070174,0.006083984,5.56E-18,1.49E-05,1.38E-15,4.59E-09,4.39E-13,2.98E-13,1.00E-09,2.26E-06,7.53E-06
0.682432633,0.332696476,6056388.169,8.433867367,6.97E+15,0.999025377,0.727473113,0.257282838,0.001126868,0.002419079,0.000701664,0.006083453,5.08E-18,1.44E-05,1.17E-15,4.21E-09,3.99E-13,2.69E-13,9.00E-10,2.17E-06,7.02E-06
0.684429924,0.333678929,6038986.774,8.340373025,6.87E+15,0.999041998,0.727526154,0.257261868,0.001100288,0.002418991,0.000701587,0.006082925,4.64E-18,1.39E-05,9.97E-16,3.86E-09,3.63E-13,2.42E-13,8.10E-10,2.08E-06,6.54E-06
0.686417467,0.334661381,6021660.638,8.247892053,6.78E+15,0.999057617,0.727578667,0.257240882,0.001074415,0.002418913,0.00070151,0.006082399,4.24E-18,1.35E-05,8.49E-16,3.54E-09,3.30E-13,2.19E-13,7.29E-10,1.99E-06,6.10E-06
0.688395254,0.335643834,6004409.346,8.156414717,6.68E+15,0.999072261,0.727630676,0.257219858,0.001049231,0.002418843,0.000701432,0.006081877,3.87E-18,1.31E-05,7.26E-16,3.24E-09,3.01E-13,1.97E-13,6.56E-10,1.91E-06,5.69E-06
0.690363283,0.336626286,5987232.485,8.065931347,6.59E+15,0.999085959,0.727682203,0.257198779,0.00102472,0.002418783,0.000701353,0.006081357,3.53E-18,1.26E-05,6.25E-16,2.97E-09,2.73E-13,1.78E-13,5.90E-10,1.83E-06,5.30E-06
0.692321549,0.337608739,5970129.643,7.97643234,6.50E+15,0.999098738,0.727733271,0.257177629,0.001000864,0.002418732,0.000701275,0.006080841,3.23E-18,1.22E-05,5.42E-16,2.73E-09,2.49E-13,1.61E-13,5.31E-10,1.75E-06,4.94E-06
0.694270048,0.338591191,5953100.408,7.887908161,6.41E+15,0.999110622,0.727783903,0.257156395,0.000977646,0.002418689,0.000701196,0.006080327,2.95E-18,1.18E-05,4.70E-16,2.50E-09,2.26E-13,1.45E-13,4.78E-10,1.68E-06,4.61E-06
0.696208779,0.339573644,5936144.37,7.800349338,6.32E+15,0.999121638,0.727834122,0.257135068,0.000955049,0.002418654,0.000701116,0.006079815,2.69E-18,1.15E-05,4.05E-16,2.29E-09,2.06E-13,1.31E-13,4.30E-10,1.61E-06,4.30E-06
0.698137739,0.340556096,5919261.118,7.713746468,6.23E+15,0.999131811,0.727883951,0.25711364,0.000933057,0.002418626,0.000701036,0.006079307,2.46E-18,1.11E-05,3.44E-16,2.10E-09,1.87E-13,1.18E-13,3.87E-10,1.54E-06,4.01E-06
0.700056928,0.341538549,5902450.246,7.628090213,6.15E+15,0.999141165,0.727933413,0.257092106,0.000911652,0.002418606,0.000700956,0.006078801,2.25E-18,1.07E-05,2.86E-16,1.93E-09,1.70E-13,1.07E-13,3.48E-10,1.48E-06,3.74E-06
0.701966345,0.342521001,5885711.347,7.543371304,6.06E+15,0.999149723,0.72798253,0.257070464,0.00089082,0.002418593,0.000700876,0.006078298,2.06E-18,1.04E-05,2.33E-16,1.77E-09,1.55E-13,9.63E-14,3.13E-10,1.42E-06,3.49E-06
0.70386599,0.343503453,5869044.013,7.459580535,5.98E+15,0.999157509,0.728031319,0.257048714,0.000870545,0.002418586,0.000700795,0.006077798,1.88E-18,1.01E-05,1.88E-16,1.62E-09,1.41E-13,8.69E-14,2.82E-10,1.36E-06,3.25E-06
0.705755864,0.344485906,5852447.84,7.376708768,5.89E+15,0.999164546,0.728079783,0.257026856,0.000850811,0.002418586,0.000700714,0.0060773,1.72E-18,9.75E-06,1.52E-16,1.48E-09,1.28E-13,7.84E-14,2.54E-10,1.30E-06,3.03E-06
0.707635969,0.345468358,5835922.425,7.294746931,5.81E+15,0.999170856,0.728127923,0.257004893,0.000831604,0.002418591,0.000700633,0.006076805,1.57E-18,9.44E-06,1.26E-16,1.36E-09,1.17E-13,7.08E-14,2.29E-10,1.25E-06,2.83E-06
